ID,Price
45312,73.475075
45313,74.78218
45314,75.20584
45315,74.65994
45319,75.13058
45320,79.60461
45321,83.39465
45322,87.32772
45323,81.625496
45326,80.22157
45327,77.38246
45328,74.67273
45329,76.75062
45330,77.74058
45333,76.9481
45334,80.146324
45335,78.76576
45336,79.222885
45337,79.106094
45340,79.1835
45341,80.22809
45342,79.15975
45343,78.83714
45344,78.68607
45347,71.48237
45348,74.58475
45349,72.85671
45350,73.6909
45351,72.72878
45354,70.095924
45355,73.273224
45356,73.25998
45357,78.53205
45358,78.42072
45361,84.0729
45362,89.37483
45363,87.06232
45364,86.09008
45365,85.7085
45368,87.98618
45369,86.21942
45370,83.60798
45371,83.13811
45372,82.63411
45375,82.5055
45376,82.022514
45377,82.45123
45378,80.14541
45379,79.44317
45382,76.57387
45383,78.67423
45384,78.88502
45385,78.17691
45386,79.14662
45389,79.002304
45390,78.82999
45397,80.407875
45398,80.107124
45399,79.94958
45400,80.09136
45403,79.35015
45404,79.536446
45405,77.51578
45406,74.82348
45410,72.1215
45411,72.47282
45412,72.381996
45413,72.20241
45414,72.742584
45419,73.99938
45420,73.178474
45421,72.72285
45424,72.15336
45425,72.960266
45426,73.51762
45427,72.97977
45428,73.980736
45431,74.10016
45432,75.2111
45433,74.969185
45434,74.408554
45435,74.97473
45438,75.2484
45439,75.16735
45440,75.275024
45441,75.148926
45442,74.40754
45445,75.71217
45446,75.24989
45447,75.48736
45448,74.90265
45449,73.89712
45452,72.90295
45453,72.66546
45454,72.75447
45455,73.42912
45456,73.36016
45466,73.23899
45467,73.60748
45468,73.59245
45469,73.88777
45470,75.094604
45474,76.16438
45475,76.01992
45476,75.775154
45477,77.05951
45480,78.50629
45481,78.43074
45482,77.31075
45483,77.38581
45487,76.919754
45488,76.55136
45489,76.322945
45490,76.47903
45491,76.24892
45494,76.83813
45495,78.17582
45496,78.730865
45497,79.40367
45501,79.13632
45502,79.82554
45503,79.659134
45504,80.435585
45505,81.04444
45508,79.90433
45509,79.46944
45510,79.760895
45511,79.85308
45512,80.31447
45515,80.336586
45516,81.48621
45517,80.86137
45518,81.109344
45519,81.82371
45522,81.678566
45523,81.64821
45524,82.8204
45525,83.35099
45526,84.4092
45529,84.63357
45530,84.488235
45531,85.42851
45532,85.095764
45533,84.74715
45536,84.05832
45537,83.92386
45538,83.20966
45539,83.75082
45540,84.01026
45543,83.35478
45544,82.625534
45545,82.71839
45546,82.583725
45547,82.98935
45551,83.35884
45552,82.644066
45553,82.523964
45554,83.2405
45557,83.15668
45558,83.126526
45559,82.66874
45560,82.21601
45561,82.70549
45564,82.51083
45565,82.577965
45566,80.24442
45567,82.54256
45568,82.603386
45572,82.581154
45573,81.37001
45574,80.51256
45575,79.81979
45578,78.700874
45579,78.18539
45580,78.226616
45581,78.43244
45582,77.67885
45585,76.25043
45586,76.64873
45587,77.25505
45588,77.36364
45589,77.1413
45592,78.36106
45593,78.61815
45594,78.22785
45595,78.050255
45596,78.47043
45599,78.703804
45600,78.75105
45601,78.54901
45602,79.00603
45603,78.95209
45606,79.516594
45607,80.099884
45608,79.897934
45609,80.19858
45610,80.452576
45613,79.92948
45614,79.344955
45615,78.73907
45616,77.98724
45617,78.18561
45620,78.04041
45621,77.97541
45622,77.712494
45623,77.3567
45624,78.42855
45627,78.57233
45628,79.17511
45629,79.52603
45630,79.79486
45631,80.05313
45634,80.1265
45635,79.83603
45636,79.45708
45637,79.68512
45638,80.24229
45641,80.62348
45642,80.896065
45643,80.379234
45644,80.94069
45645,80.59631
45648,80.84863
45649,80.60644
45650,80.002914
45651,79.47973
45652,79.265
45655,78.39891
45656,77.46106
45657,77.23802
