ID,Date,Open,High,Low,Vol.
44809,9/5/2022,25.27,25.62,25.26,5.66M
44810,9/6/2022,25.92,26.17,25.66,9.39M
44811,9/7/2022,25.72,25.86,25.56,4.45M
44812,9/8/2022,25.86,25.89,25.56,3.09M
44815,9/11/2022,25.86,26.12,25.72,2.65M
44816,9/12/2022,26.16,26.49,26.09,7.00M
44817,9/13/2022,26.26,26.39,26.16,6.87M
44818,9/14/2022,26.08,26.17,25.66,9.74M
44819,9/15/2022,26.12,26.12,25.38,7.22M
44822,9/18/2022,25.72,25.72,24.76,2.85M
44823,9/19/2022,25.12,25.39,24.56,2.56M
44824,9/20/2022,25.51,26.14,25.38,3.26M
44825,9/21/2022,26.06,26.56,25.96,5.50M
44826,9/22/2022,26.45,26.45,25.6,4.36M
44829,9/25/2022,25.8,25.84,25.08,3.75M
44830,9/26/2022,25.75,25.75,25.12,3.06M
44831,9/27/2022,25.28,25.37,24.72,3.81M
44832,9/28/2022,24.77,24.9,24.55,3.56M
44833,9/29/2022,24.84,25.34,24.7,8.50M
44836,10/2/2022,25.27,25.27,24.75,1.28M
44837,10/3/2022,24.86,25.07,24.55,4.44M
44838,10/4/2022,24.8,25.5,24.8,8.06M
44839,10/5/2022,25.64,26.22,25.45,6.56M
44843,10/9/2022,26.05,26.06,25.75,1.96M
44844,10/10/2022,25.81,26.07,25.7,8.52M
44845,10/11/2022,25.98,25.98,25.62,3.89M
44846,10/12/2022,25.69,25.86,25.31,7.75M
44847,10/13/2022,25.6,26.01,25.47,11.76M
44850,10/16/2022,26,26.95,25.9,3.14M
44851,10/17/2022,26.9,27.06,26.44,10.42M
44852,10/18/2022,26.8,26.95,26.5,5.32M
44853,10/19/2022,26.79,27,26.6,7.60M
44854,10/20/2022,26.93,27.27,26.93,3.25M
44857,10/23/2022,27.39,27.47,27.16,1.68M
44858,10/24/2022,27.2,28.13,27.2,6.63M
44859,10/25/2022,27.9,29.3,27.85,7.05M
44860,10/26/2022,29.29,29.7,29.1,9.35M
44861,10/27/2022,30.62,32,30.25,13.29M
44864,10/30/2022,31.99,32.99,31.7,5.27M
44865,10/31/2022,31.9,32.4,31.1,7.81M
44866,11/1/2022,32.4,32.7,32.11,6.01M
44867,11/2/2022,32.6,32.6,31.52,6.13M
44868,11/3/2022,31.7,32.1,31.42,2.86M
44871,11/6/2022,32.39,32.4,31.7,1.55M
44872,11/7/2022,32,33.22,31.82,8.44M
44873,11/8/2022,33.25,33.8,32.35,8.51M
44874,11/9/2022,32.5,36.21,32.03,9.71M
44875,11/10/2022,35,35.46,34.14,7.32M
44878,11/13/2022,34.94,35.14,34.75,3.61M
44879,11/14/2022,34.9,35.96,34.9,47.37M
44880,11/15/2022,35.9,35.9,35.2,6.38M
44881,11/16/2022,35.85,36.15,35.41,11.48M
44882,11/17/2022,36,37.5,35.95,17.07M
44885,11/20/2022,37.35,37.8,37.35,3.78M
44886,11/21/2022,37.4,37.77,37,7.56M
44887,11/22/2022,37.7,38.25,37.7,9.88M
44888,11/23/2022,38.05,38.59,37.11,4.84M
44889,11/24/2022,37.17,38,37.17,14.14M
44892,11/27/2022,37.81,38.69,37.6,5.09M
44893,11/28/2022,38.61,38.79,38.04,6.86M
44894,11/29/2022,38.3,39.88,38.25,5.20M
44895,11/30/2022,39.91,40.75,39.39,29.13M
44896,12/1/2022,40.07,41.45,39.99,23.10M
44899,12/4/2022,41.5,42.8,41.44,2.72M
44900,12/5/2022,42.7,44.64,42.45,9.17M
44901,12/6/2022,44.27,45.29,44.27,5.18M
44902,12/7/2022,45.05,46.6,45.01,5.40M
44903,12/8/2022,45.99,48,44.55,5.71M
44906,12/11/2022,45.81,46.45,44.6,2.03M
44907,12/12/2022,44.2,46,43,10.23M
44908,12/13/2022,45.3,46,44.8,8.08M
44909,12/14/2022,45.7,47.15,45.05,9.04M
44910,12/15/2022,47.35,47.7,45.5,9.14M
44913,12/18/2022,45.54,46.35,44.2,2.90M
44914,12/19/2022,44.25,44.7,42.5,9.14M
44915,12/20/2022,42.65,42.9,40.8,8.95M
44916,12/21/2022,40.99,42,39.5,6.50M
44917,12/22/2022,41.91,42.99,39.96,4.95M
44920,12/25/2022,40.6,42.6,40.52,3.82M
44921,12/26/2022,42.25,42.88,42,1.42M
44922,12/27/2022,42.15,42.25,41.22,2.47M
44923,12/28/2022,41.26,41.7,41.15,4.67M
44924,12/29/2022,41.23,42,41.07,3.17M
44928,1/2/2023,41.41,42.89,41.25,2.71M
44929,1/3/2023,42.8,43.65,42.7,1.80M
44930,1/4/2023,42.77,45.49,41.41,9.81M
44931,1/5/2023,45,46,44.61,6.21M
44935,1/9/2023,45.7,46.6,45.65,4.37M
44936,1/10/2023,46.12,46.5,43.7,6.60M
44937,1/11/2023,42.99,46.15,41.8,30.78M
44938,1/12/2023,43.3,44,41.7,13.40M
44941,1/15/2023,42.01,42.4,41.31,5.92M
44942,1/16/2023,42.04,43.2,42,13.31M
44943,1/17/2023,42.5,43.33,42.06,15.26M
44944,1/18/2023,43.5,44.48,43.3,16.01M
44945,1/19/2023,44.5,46,44.5,8.09M
44948,1/22/2023,45.72,46,44.95,2.44M
44949,1/23/2023,45.35,46.49,45.26,6.64M
44950,1/24/2023,46.5,48.7,46.5,7.53M
44951,1/25/2023,49.1,51.1,49.1,9.49M
44955,1/29/2023,51.5,54,51.5,5.40M
44956,1/30/2023,54.25,57.64,51.25,9.22M
44957,1/31/2023,52.5,52.8,49.51,5.37M
44958,2/1/2023,49.8,51.5,49.75,5.26M
44959,2/2/2023,50.99,51.15,49.99,3.87M
44962,2/5/2023,50.65,52.2,48.6,3.46M
44963,2/6/2023,51.41,52.88,51.41,4.56M
44964,2/7/2023,54,55.05,53.51,6.34M
44965,2/8/2023,54.53,56,53.2,5.58M
44966,2/9/2023,55.75,59,55.75,8.54M
44969,2/12/2023,55.99,57.79,54.9,5.18M
44970,2/13/2023,56.89,57.5,55,12.91M
44971,2/14/2023,56.01,56.92,55.75,2.48M
44972,2/15/2023,56.24,57.3,55.5,7.02M
44973,2/16/2023,56.67,56.96,55.06,5.75M
44976,2/19/2023,55.49,55.95,55.01,1.27M
44977,2/20/2023,55.2,55.8,52.65,6.23M
44978,2/21/2023,53.92,54.18,52.5,5.22M
44979,2/22/2023,54.07,54.47,52.7,3.01M
44980,2/23/2023,53.1,54.79,52.91,4.33M
44983,2/26/2023,54.48,56.24,54.3,2.45M
44984,2/27/2023,55.95,55.99,54.38,4.69M
44985,2/28/2023,54.5,54.9,53.11,7.95M
44986,3/1/2023,53.7,54.2,53.05,4.85M
44987,3/2/2023,54.16,54.69,52.79,10.54M
44990,3/5/2023,53.02,53.6,52.02,2.83M
44991,3/6/2023,52.8,54.5,52.7,5.23M
44992,3/7/2023,53.21,53.65,51.92,7.87M
44993,3/8/2023,52.05,53.25,52,6.20M
44994,3/9/2023,52.98,54.15,52.51,8.69M
44997,3/12/2023,53.07,53.47,51.92,8.94M
44998,3/13/2023,52.5,52.8,50,10.03M
44999,3/14/2023,50.05,50.6,49,4.92M
45000,3/15/2023,49.95,51.24,47.99,9.40M
45001,3/16/2023,48.55,51,48,7.37M
45004,3/19/2023,48.96,48.96,47.32,4.57M
45005,3/20/2023,48.39,50.05,47.8,4.13M
45006,3/21/2023,49.8,50.9,49.26,6.71M
45007,3/22/2023,50.21,50.5,48.88,3.85M
45008,3/23/2023,49.77,50.99,49.12,2.99M
45011,3/26/2023,51,51.47,50.56,2.67M
45012,3/27/2023,51.19,51.41,50.55,2.70M
45013,3/28/2023,50.89,50.89,49,3.01M
45014,3/29/2023,49.37,50.17,49.1,4.37M
45015,3/30/2023,50.5,52,50.21,4.42M
45018,4/2/2023,51.39,51.85,50.9,1.25M
45019,4/3/2023,51.57,53.2,51.57,4.76M
45020,4/4/2023,52.5,52.96,52.11,4.63M
45021,4/5/2023,52.5,53.4,52.31,3.42M
45022,4/6/2023,53,53.28,51.6,5.14M
45025,4/9/2023,51.55,52,51.21,730.77K
45026,4/10/2023,51.99,51.99,51.25,2.93M
45027,4/11/2023,51.55,51.8,51,4.67M
45028,4/12/2023,51.4,51.62,49.85,3.27M
45029,4/13/2023,51.6,58.5,51.1,5.63M
45034,4/18/2023,53.72,55,53.55,5.16M
45035,4/19/2023,54.6,54.8,53.31,3.19M
45042,4/26/2023,53.71,53.9,52.15,8.69M
45043,4/27/2023,52.42,54.08,52.4,4.06M
45046,4/30/2023,53.95,55.26,53.15,4.73M
45047,5/1/2023,53.7,53.75,52.6,4.71M
45048,5/2/2023,52.9,53.15,52.56,3.68M
45049,5/3/2023,52.88,53.25,52.6,4.42M
45053,5/7/2023,53.11,53.25,52.76,2.41M
45054,5/8/2023,53,53.21,52.8,1.92M
45055,5/9/2023,53.4,54.05,51.5,8.17M
45056,5/10/2023,52.12,52.77,52,3.81M
45057,5/11/2023,52.49,52.6,51.2,6.93M
45060,5/14/2023,51.99,52.28,50.7,3.43M
45061,5/15/2023,52.4,53,51.81,7.06M
45062,5/16/2023,52.1,52.2,51.5,4.31M
45063,5/17/2023,52,52.89,51.75,5.74M
45064,5/18/2023,52.5,52.73,51.1,9.82M
45067,5/21/2023,51.79,51.93,51.25,2.68M
45068,5/22/2023,51.8,52.5,51.72,4.90M
45069,5/23/2023,51.76,52.2,51.76,2.52M
45070,5/24/2023,52.1,52.65,52.01,2.38M
45071,5/25/2023,52.5,53.19,52.3,3.34M
45074,5/28/2023,52.4,52.8,52.02,1.11M
45075,5/29/2023,52.28,52.28,51.53,3.89M
45076,5/30/2023,51.75,52.6,51.72,4.65M
45077,5/31/2023,52.39,53,52.27,5.92M
45078,6/1/2023,52.36,52.89,52.11,2.20M
45081,6/4/2023,52.6,53.19,52.21,2.77M
45082,6/5/2023,52.6,52.99,52,7.55M
45083,6/6/2023,52.11,53,52.1,3.21M
45084,6/7/2023,52.45,52.88,52.01,5.56M
45085,6/8/2023,52,53,52,5.38M
45088,6/11/2023,52.9,53.69,52.9,2.42M
45089,6/12/2023,53.27,53.49,52.12,2.29M
45090,6/13/2023,52.35,52.65,52,12.64M
45091,6/14/2023,52.15,52.97,52.11,5.16M
45092,6/15/2023,52.7,53,52.22,2.59M
45095,6/18/2023,53,53.21,52.66,2.09M
45096,6/19/2023,53,53.22,52.04,7.70M
45097,6/20/2023,52.35,52.5,51.5,3.65M
45098,6/21/2023,51.8,52,51.26,3.64M
45099,6/22/2023,51.59,51.63,51.11,2.58M
45102,6/25/2023,51.3,51.3,48.93,6.10M
45103,6/26/2023,49.2,51.25,49.2,4.64M
45111,7/4/2023,51,51.4,49.61,5.81M
45112,7/5/2023,50,50.3,49.32,4.30M
45113,7/6/2023,49.5,49.5,48.02,7.63M
45116,7/9/2023,48.28,48.75,47.6,1.88M
45117,7/10/2023,47.65,48.55,47.26,7.65M
45118,7/11/2023,48.55,49.2,47.91,6.66M
45119,7/12/2023,48.89,49.59,48.33,4.35M
45120,7/13/2023,49.2,50.33,49.1,3.03M
45123,7/16/2023,50,50,49.5,453.82K
45124,7/17/2023,49.5,51.05,49.3,7.07M
45125,7/18/2023,50.09,50.69,49.72,4.26M
45126,7/19/2023,50.1,50.38,49.9,5.67M
45131,7/24/2023,50.6,51.39,50.59,5.16M
45132,7/25/2023,51.12,52,50.7,9.74M
45133,7/26/2023,51,51.66,50.83,4.27M
45134,7/27/2023,50.89,51.25,50.62,3.46M
45137,7/30/2023,51.16,51.3,50.72,1.60M
45138,7/31/2023,51,51.13,50.48,11.47M
45139,8/1/2023,50.5,50.8,50.5,10.37M
45140,8/2/2023,50.6,51.2,50.5,4.60M
45141,8/3/2023,50.82,51.2,50.6,1.98M
45144,8/6/2023,51.1,51.1,50.61,1.93M
45145,8/7/2023,50.97,51,50.6,6.91M
45146,8/8/2023,50.65,51.25,50.6,10.63M
45147,8/9/2023,50.98,51,50.65,2.55M
45148,8/10/2023,50.7,50.93,50.56,1.68M
45151,8/13/2023,50.99,51,50.6,1.73M
45152,8/14/2023,50.9,52,50.9,15.21M
45153,8/15/2023,51.62,52.03,51.6,4.44M
45154,8/16/2023,51.99,53.3,51.75,7.54M
45155,8/17/2023,52.87,53.4,52.8,3.43M
45158,8/20/2023,52.78,53.3,52.5,2.85M
45159,8/21/2023,53.01,53.25,52,13.11M
45160,8/22/2023,52.07,52.76,52,4.73M
45161,8/23/2023,52.55,52.8,52.43,5.05M
45162,8/24/2023,52.5,52.9,52.41,4.83M
45165,8/27/2023,52.61,54,52.5,4.82M
45166,8/28/2023,54,55.44,54,4.31M
45167,8/29/2023,55,55.27,53.95,10.78M
45168,8/30/2023,54.1,56,54,6.20M
45169,8/31/2023,55.51,57,55.4,4.74M
45172,9/3/2023,56.95,57.05,56.25,1.65M
45173,9/4/2023,56,56.6,55.64,8.12M
45174,9/5/2023,56.2,57.53,56.2,4.59M
45175,9/6/2023,57.07,59,57.07,6.32M
45176,9/7/2023,59,59.9,58.3,1.72M
45179,9/10/2023,59.5,59.88,58.61,922.84K
45180,9/11/2023,58.8,58.8,57.5,18.24M
45181,9/12/2023,57.99,57.99,56.8,3.58M
45182,9/13/2023,57.49,58.49,57.1,4.24M
45183,9/14/2023,58,59.25,58,5.13M
45186,9/17/2023,58.8,59.05,58,670.27K
45187,9/18/2023,58.75,59.23,57.5,9.78M
45188,9/19/2023,59,60,58.2,15.23M
45189,9/20/2023,59.8,60,58.81,4.54M
45190,9/21/2023,59,59.97,58.86,1.56M
45193,9/24/2023,59.85,60.3,59,1.48M
45194,9/25/2023,60.11,61.6,59.5,8.56M
45195,9/26/2023,60,60.59,59.5,10.46M
45196,9/27/2023,60.4,60.46,59.75,1.91M
45200,10/1/2023,60,60.6,59.62,4.40M
45201,10/2/2023,60.4,61.34,60,20.60M
45202,10/3/2023,61,61.55,60.55,3.62M
45203,10/4/2023,61.02,62.05,61.02,2.14M
45207,10/8/2023,61,61,56.9,2.68M
45208,10/9/2023,60,61.4,59.5,2.82M
45209,10/10/2023,60.95,61.2,59.1,13.91M
45210,10/11/2023,60.6,61.15,59.61,4.76M
45211,10/12/2023,59.65,60.29,59.5,1.10M
45214,10/15/2023,59.85,60,59.5,1.84M
45215,10/16/2023,59.51,60.99,59.01,9.57M
45216,10/17/2023,59.28,60,58.27,13.66M
45217,10/18/2023,59.96,60.5,59.1,5.45M
45218,10/19/2023,59.8,60.5,59,3.18M
45221,10/22/2023,59.27,60,58.98,2.34M
45222,10/23/2023,59.37,59.37,57.55,11.42M
45223,10/24/2023,58.05,58.2,56.72,6.96M
45224,10/25/2023,57.81,58.83,57.76,3.65M
45225,10/26/2023,58.2,60.2,57.12,9.09M
45228,10/29/2023,59.8,60.37,59.5,3.04M
45229,10/30/2023,60,61.6,59.97,11.34M
45230,10/31/2023,60.9,61.2,60.1,4.81M
45231,11/1/2023,60.35,61.7,60.35,7.28M
45232,11/2/2023,61.1,62,61.1,3.38M
45235,11/5/2023,62.6,63.2,62.31,2.02M
45236,11/6/2023,62.99,63.66,62.5,17.89M
45237,11/7/2023,63.4,65.68,63.27,10.55M
45238,11/8/2023,65.94,71,65.62,7.02M
45239,11/9/2023,70.1,73.2,68.76,4.74M
45242,11/12/2023,73,73,71.01,1.56M
45243,11/13/2023,71.5,71.6,69.9,7.36M
45244,11/14/2023,71,71.1,69.5,7.74M
45245,11/15/2023,70,71.25,69.4,3.37M
45246,11/16/2023,71.36,72.19,71.03,2.74M
45249,11/19/2023,72,75.25,72,2.95M
45250,11/20/2023,75.09,77.6,74.93,10.39M
45251,11/21/2023,75.01,75.19,73.53,10.64M
45252,11/22/2023,74.5,75.99,74.5,7.59M
45253,11/23/2023,75.5,79.6,75.5,8.56M
45256,11/26/2023,79.5,80.5,77.5,1.77M
45257,11/27/2023,78.01,84.06,78,7.27M
45258,11/28/2023,84.06,84.06,80,11.42M
45259,11/29/2023,80,80.7,76.5,11.88M
45260,11/30/2023,78.9,78.9,75.04,8.75M
45263,12/3/2023,77.21,77.49,75.4,1.14M
45264,12/4/2023,76,78.78,75.21,7.41M
45265,12/5/2023,78,78,75.11,9.84M
45266,12/6/2023,77.35,78.7,76.52,11.44M
45267,12/7/2023,76.55,76.85,75.3,5.58M
45270,12/10/2023,77,77,75.02,1.82M
45271,12/11/2023,75.15,77.2,74.3,8.27M
45272,12/12/2023,77,77.35,75.05,10.62M
45273,12/13/2023,76.2,76.3,75.06,9.85M
45274,12/14/2023,76.01,77.23,75.3,6.47M
45277,12/17/2023,75.98,76.18,75.1,1.28M
45278,12/18/2023,75.5,77.5,75.25,8.73M
45279,12/19/2023,77.2,77.49,75.25,15.03M
45280,12/20/2023,75.9,75.9,74,5.18M
45281,12/21/2023,74.5,75,71.8,6.62M
45284,12/24/2023,73,73.49,69.83,4.70M
45285,12/25/2023,70.7,72.72,70,3.17M
45286,12/26/2023,72.48,72.59,70.59,6.55M
45287,12/27/2023,71.39,73,71,8.88M
45288,12/28/2023,71.95,73,71.95,4.29M
45291,12/31/2023,73,73,72.02,1.87M
45293,1/2/2024,72.66,74.9,72.45,7.83M
45294,1/3/2024,74.99,75.1,73.62,3.69M
45295,1/4/2024,74,75.19,73.8,8.59M
45299,1/8/2024,75,75.5,74,4.56M
45300,1/9/2024,74.79,75.19,74.17,7.26M
45301,1/10/2024,74.7,74.8,73.35,4.25M
45302,1/11/2024,73.51,73.99,73.36,4.31M
45305,1/14/2024,74,74.4,73.61,2.57M
45306,1/15/2024,74.55,76.05,74.55,11.74M
45307,1/16/2024,76,76.51,75.21,12.67M
45308,1/17/2024,76.55,76.7,75.09,8.41M
45309,1/18/2024,75.13,75.99,75.13,5.43M
45312,1/21/2024,75.39,75.47,74.6,2.43M
45313,1/22/2024,75,77.07,75,11.89M
45314,1/23/2024,77,77.89,75.99,14.29M
45315,1/24/2024,77,77.25,75.56,9.71M
45319,1/28/2024,75.95,77.4,75.86,4.79M
45320,1/29/2024,77.51,84,77.5,16.96M
45321,1/30/2024,84,89.5,82.6,13.41M
45322,1/31/2024,89,95.48,86,16.46M
45323,2/1/2024,88.1,87.94,82.5,5.85M
45326,2/4/2024,85,85.49,80,3.96M
45327,2/5/2024,81.14,81.49,77.1,6.99M
45328,2/6/2024,77.9,78.49,73.54,14.64M
45329,2/7/2024,74.02,79.99,74.6,10.93M
45330,2/8/2024,77.6,81.25,77.6,5.37M
45333,2/11/2024,80.49,80.5,78.02,1.63M
45334,2/12/2024,79.55,84.5,78.75,8.15M
45335,2/13/2024,83.12,82.99,80.02,20.46M
45336,2/14/2024,81.06,82.4,80.53,3.31M
45337,2/15/2024,81.99,82.25,80.8,3.99M
45340,2/18/2024,81,81.87,80.92,1.61M
45341,2/19/2024,81.33,83.4,81.3,7.41M
45342,2/20/2024,82.5,82.5,80.75,12.05M
45343,2/21/2024,81,81.8,80.07,3.43M
45344,2/22/2024,80.52,81.29,80.3,4.69M
45347,2/25/2024,80.95,76,71,8.54M
45348,2/26/2024,73,77,72.61,10.91M
45349,2/27/2024,74.5,75.1,73.2,7.88M
45350,2/28/2024,74.79,76,73.71,4.65M
45351,2/29/2024,73.99,74.99,72.75,5.23M
45354,3/3/2024,73.1,72.5,70,2.64M
