Date,Price,Open,High,Low,Vol.
2019-06-16,37.08,36.6,37.19,36.6,567.61K
2019-06-17,37.29,36.9,37.49,36.9,2.38M
2019-06-18,37.48,37.14,37.54,37.14,6.44M
2019-06-19,37.31,37.48,37.48,37.14,1.27M
2019-06-20,37.06,37.34,37.4,36.77,3.57M
2019-06-23,37.18,37.14,37.39,37.02,563.30K
2019-06-24,36.72,36.93,36.93,36.43,864.59K
2019-06-25,36.78,36.89,36.98,36.65,2.24M
2019-06-26,36.91,36.89,37.14,36.67,4.18M
2019-06-27,36.79,36.9,36.95,36.39,1.56M
2019-07-02,36.6,36.79,36.94,36.39,988.18K
2019-07-03,36.58,36.64,36.65,36.4,864.65K
2019-07-04,36.51,36.39,36.84,36.29,518.22K
2019-07-07,36.79,36.61,36.89,36.02,709.09K
2019-07-08,36.63,36.05,36.84,36.05,696.83K
2019-07-09,36.9,36.87,36.99,36.65,1.10M
2019-07-10,36.95,36.84,37.21,36.65,1.28M
2019-07-11,36.35,36.91,36.91,36.1,1.36M
2019-07-14,36.09,36.39,36.89,35.7,496.30K
2019-07-15,35.69,36.14,36.14,35.22,2.13M
2019-07-16,36.16,35.65,36.39,35.65,1.59M
2019-07-17,35.93,36.14,36.14,35.74,1.14M
2019-07-18,35.96,35.79,36.26,35.79,3.56M
2019-07-21,35.78,35.84,35.89,35.4,304.17K
2019-07-22,36.14,35.87,36.33,35.65,611.57K
2019-07-24,36.04,36.14,36.39,35.6,1.31M
2019-07-25,35.84,35.89,36.02,35.64,843.59K
2019-07-28,35.33,35.74,35.84,35.02,494.27K
2019-07-29,35.43,35.6,35.6,35.2,1.52M
2019-07-30,35.51,35.27,35.89,35.26,1.23M
2019-07-31,36.07,35.26,36.64,35.15,1.83M
2019-08-01,36.41,36.07,36.89,36.07,909.55K
2019-08-04,36.88,36.39,37.14,36.39,896.85K
2019-08-05,36.69,36.4,37.14,36.39,2.32M
2019-08-06,36.68,36.5,36.92,36.5,2.15M
2019-08-07,36.93,36.4,37.02,36.4,731.23K
2019-08-08,37.36,36.52,37.63,36.52,3.62M
2019-08-14,38.28,37.39,38.69,37.27,6.53M
2019-08-15,37.62,37.89,37.94,37.32,2.33M
2019-08-18,37.88,37.4,38.09,37.39,1.00M
2019-08-19,37.78,37.89,37.91,37.64,1.90M
2019-08-20,37.83,37.89,37.89,37.67,2.49M
2019-08-21,37.61,37.69,37.86,37.39,2.34M
2019-08-22,37.53,37.63,37.66,37.39,1.18M
2019-08-25,37.95,37.89,38.14,37.89,2.20M
2019-08-26,37.85,37.46,37.99,37.46,2.38M
2019-08-27,37.7,37.49,38.34,37.34,9.00M
2019-08-28,38.97,37.92,39.38,37.92,3.16M
2019-08-29,39.97,39.38,40.38,39.38,3.04M
2019-09-01,40.39,39.91,40.62,39.88,1.69M
2019-09-02,41.01,40.38,41.43,39.9,3.69M
2019-09-03,40.65,41.34,41.37,40.38,1.82M
2019-09-04,40.04,40.44,40.63,39.88,2.06M
2019-09-05,40.57,40.16,40.89,40.16,2.97M
2019-09-08,40.6,40.57,40.71,39.96,1.53M
2019-09-09,40.56,40.63,40.79,40.34,4.93M
2019-09-10,40.36,40.56,40.56,40.26,3.23M
2019-09-11,40.52,40.28,40.88,40.28,2.59M
2019-09-12,40.97,40.78,41.18,40.63,2.88M
2019-09-15,40.83,40.64,41.03,40.64,1.13M
2019-09-16,40.75,40.63,40.98,40.39,17.41M
2019-09-17,40.42,40.56,40.82,39.88,2.56M
2019-09-18,40.62,40.38,40.81,40.38,2.36M
2019-09-19,40.08,40.39,40.39,39.94,4.96M
2019-09-22,38.74,40.13,40.13,38.34,1.92M
2019-09-23,37.79,38.74,38.89,36.89,7.91M
2019-09-24,35.82,37.22,37.22,35.15,10.45M
2019-09-25,37.06,35.82,37.64,35.4,5.74M
2019-09-26,38.3,37.83,38.64,37.64,4.96M
2019-09-29,39.27,38.89,39.88,38.64,1.25M
2019-09-30,38.67,39.37,39.37,38.38,3.46M
2019-10-01,39.73,38.89,39.91,38.89,4.44M
2019-10-02,39.82,40.0,40.0,39.68,4.00M
2019-10-03,39.35,39.38,39.88,39.13,2.31M
2019-10-07,39.89,39.71,40.11,39.4,1.65M
2019-10-08,39.8,39.47,40.13,39.38,1.80M
2019-10-09,39.39,39.26,39.53,39.26,477.25K
2019-10-10,39.83,39.38,39.91,39.38,2.91M
2019-10-13,39.49,39.88,39.88,39.38,189.57K
2019-10-14,39.49,39.38,39.63,39.38,1.20M
2019-10-15,39.33,39.49,39.63,39.13,708.75K
2019-10-16,39.65,39.5,39.78,39.5,1.23M
2019-10-17,39.33,39.58,39.63,39.13,1.60M
2019-10-20,39.76,39.61,39.93,39.19,557.07K
2019-10-21,39.52,39.68,39.83,39.33,999.58K
2019-10-22,39.73,39.39,39.89,39.28,953.34K
2019-10-23,39.6,39.39,39.88,39.38,802.97K
2019-10-24,39.51,39.63,39.87,39.38,627.32K
2019-10-27,39.47,39.63,39.64,39.14,408.99K
2019-10-28,39.7,39.6,39.88,39.48,1.17M
2019-10-29,40.27,39.63,40.62,39.63,2.25M
2019-10-30,40.13,40.13,40.39,39.89,2.55M
2019-10-31,40.38,39.94,40.5,39.94,2.73M
2019-11-03,40.35,40.38,40.48,40.1,232.97K
2019-11-04,40.81,40.38,41.08,40.38,2.45M
2019-11-05,41.92,40.87,42.38,40.87,5.84M
2019-11-06,41.87,42.05,42.05,41.64,1.49M
2019-11-07,41.96,41.64,42.13,41.64,815.40K
2019-11-11,41.78,42.13,42.13,41.63,4.16M
2019-11-12,41.61,41.65,41.83,41.39,1.95M
2019-11-13,41.34,41.53,41.53,41.18,1.82M
2019-11-14,41.08,41.28,41.37,40.85,1.87M
2019-11-17,41.41,41.38,41.58,40.93,1.11M
2019-11-18,41.0,41.13,41.38,40.88,1.92M
2019-11-19,40.87,41.0,41.13,40.76,1.42M
2019-11-20,40.46,40.63,40.63,40.23,1.45M
2019-11-21,39.6,39.64,39.88,39.32,4.50M
2019-11-24,39.34,39.38,39.51,39.23,1.40M
2019-11-25,39.09,39.26,39.31,38.88,3.54M
2019-11-26,38.67,39.13,39.13,38.39,13.55M
2019-11-27,38.75,38.74,38.89,38.49,2.15M
2019-11-28,39.28,38.89,39.55,38.65,1.62M
2019-12-01,39.29,38.99,39.51,38.89,887.16K
2019-12-02,39.19,38.97,39.55,38.65,2.58M
2019-12-03,38.93,38.89,39.19,38.54,3.48M
2019-12-04,39.13,38.89,39.18,38.89,3.71M
2019-12-05,39.12,39.13,39.26,38.94,2.03M
2019-12-08,38.65,38.89,38.89,38.51,805.84K
2019-12-09,38.59,38.88,38.88,38.46,4.92M
2019-12-10,38.85,38.63,38.96,38.49,5.11M
2019-12-11,38.87,38.85,39.03,38.59,6.61M
2019-12-12,38.8,38.89,38.98,38.69,2.78M
2019-12-15,39.07,38.64,39.16,38.64,1.29M
2019-12-16,38.86,39.04,39.13,38.5,2.23M
2019-12-17,39.43,38.52,39.88,38.52,5.64M
2019-12-18,40.08,39.24,40.38,39.24,2.92M
2019-12-19,40.69,40.11,40.88,39.94,9.15M
2019-12-22,40.93,40.63,41.15,40.38,1.61M
2019-12-23,41.28,40.78,41.45,40.78,2.08M
2019-12-24,41.01,41.41,41.41,40.79,1.52M
2019-12-25,40.64,40.89,41.19,40.24,712.04K
2019-12-26,41.35,40.43,41.43,40.43,3.14M
2019-12-29,40.88,40.9,41.35,40.67,430.23K
2019-12-30,41.3,40.78,41.4,40.78,1.64M
2019-12-31,41.39,41.38,41.63,41.23,3.15M
2020-01-02,41.43,41.13,41.55,41.13,570.96K
2020-01-05,40.31,40.88,40.88,40.13,1.68M
2020-01-06,40.36,40.13,40.63,39.93,1.87M
2020-01-08,41.38,40.33,41.73,39.95,4.15M
2020-01-09,41.72,41.38,41.93,41.38,5.61M
2020-01-12,41.89,41.85,42.0,41.63,727.42K
2020-01-13,41.37,41.87,41.87,41.05,8.83M
2020-01-14,41.66,41.14,41.85,41.14,3.89M
2020-01-15,41.88,41.43,42.22,41.43,2.02M
2020-01-16,42.14,41.88,42.38,41.88,4.78M
2020-01-19,43.14,42.13,43.42,41.91,1.95M
2020-01-20,42.72,43.25,43.33,42.29,1.79M
2020-01-21,42.34,42.38,42.62,42.11,1.33M
2020-01-22,42.79,42.62,42.89,42.57,1.89M
2020-01-23,42.44,42.62,42.8,42.29,967.51K
2020-01-26,42.39,42.38,42.82,42.21,620.29K
2020-01-27,42.33,42.67,42.67,42.13,1.96M
2020-01-28,42.24,42.32,42.39,41.95,1.38M
2020-01-29,42.3,42.13,42.52,42.13,2.14M
2020-01-30,42.42,42.38,42.52,42.37,2.59M
2020-02-02,42.43,42.38,42.5,42.38,704.02K
2020-02-03,42.76,42.39,42.87,42.39,3.03M
2020-02-04,42.96,42.87,43.32,42.52,2.63M
2020-02-05,43.08,42.87,43.12,42.87,2.48M
2020-02-06,43.33,43.05,43.36,43.05,2.38M
2020-02-09,43.25,43.32,43.37,42.87,683.56K
2020-02-10,42.99,42.93,43.17,42.62,3.38M
2020-02-11,43.01,43.02,43.22,42.72,2.55M
2020-02-12,42.45,42.68,43.1,42.38,1.42M
2020-02-13,42.6,42.52,42.79,42.45,1.35M
2020-02-16,42.61,42.76,42.82,42.45,434.47K
2020-02-17,42.87,42.56,42.92,42.56,4.55M
2020-02-18,42.54,42.73,42.88,42.38,1.45M
2020-02-19,42.86,42.46,43.04,42.46,4.11M
2020-02-20,42.88,42.62,43.12,42.62,4.11M
2020-02-23,42.86,42.53,42.92,42.53,1.45M
2020-02-24,42.47,42.63,42.82,42.35,2.51M
2020-02-25,41.88,42.28,42.28,41.4,3.03M
2020-02-26,41.58,41.38,41.88,41.29,2.44M
2020-02-27,41.16,41.73,41.73,40.76,4.63M
2020-03-01,38.98,39.38,39.38,38.65,2.48M
2020-03-02,39.0,38.95,39.78,37.76,7.37M
2020-03-03,39.08,39.38,39.38,38.89,3.87M
2020-03-04,37.91,39.38,39.58,37.39,2.09M
2020-03-05,38.4,38.39,38.86,38.2,2.51M
2020-03-08,36.62,38.11,38.11,36.27,1.58M
2020-03-09,33.94,35.82,35.82,32.98,7.40M
2020-03-10,35.0,34.5,35.64,34.47,3.39M
2020-03-11,34.94,35.74,36.14,34.6,6.65M
2020-03-15,31.47,34.14,34.14,31.45,17.66M
2020-03-16,29.36,29.54,31.26,28.34,5.15M
2020-03-17,29.64,28.91,30.66,28.67,4.63M
2020-03-18,28.34,30.41,30.42,27.44,6.24M
2020-03-19,30.43,25.52,31.17,25.52,13.08M
2020-03-22,32.28,31.51,33.47,31.4,7.58M
2020-03-23,32.4,33.9,34.89,31.53,11.96M
2020-03-24,31.29,31.91,31.91,30.41,6.88M
2020-03-25,31.21,31.78,31.91,30.86,4.31M
2020-03-26,31.18,31.17,31.53,30.76,5.99M
2020-03-29,30.44,30.83,30.83,30.33,2.26M
2020-03-30,29.48,30.65,30.65,29.31,6.03M
2020-03-31,29.3,29.5,29.63,29.04,7.70M
2020-04-01,28.78,29.03,29.04,28.6,3.75M
2020-04-02,28.57,28.52,28.86,28.42,10.56M
2020-04-05,27.95,28.31,28.67,27.79,3.07M
2020-04-06,28.42,28.41,28.66,28.22,9.67M
2020-04-07,29.91,28.52,30.64,28.42,8.63M
2020-04-08,31.1,30.15,32.13,29.96,6.28M
2020-04-09,32.66,32.15,32.9,31.91,6.35M
2020-04-12,32.31,32.73,32.9,32.04,1.98M
2020-04-13,32.48,32.75,32.75,32.16,2.36M
2020-04-14,32.48,32.26,32.65,32.26,21.36M
2020-04-15,32.01,32.65,32.65,31.83,9.12M
2020-04-16,30.81,31.91,31.91,30.61,10.91M
2020-04-21,29.65,30.54,30.54,29.41,9.51M
2020-04-22,29.3,29.86,29.86,29.16,33.77M
2020-04-23,30.42,29.68,30.66,29.68,9.80M
2020-04-26,31.11,30.71,31.86,30.66,4.92M
2020-04-27,30.87,31.65,31.65,30.54,6.42M
2020-04-28,30.73,30.84,31.08,30.54,8.40M
2020-04-29,31.71,30.91,32.4,30.87,7.83M
2020-04-30,31.88,31.92,32.16,31.66,10.14M
2020-05-03,30.93,31.66,31.76,30.56,2.68M
2020-05-04,30.65,30.91,31.15,30.41,2.43M
2020-05-05,30.93,31.01,31.14,30.66,4.35M
2020-05-06,31.18,31.16,31.41,30.97,11.11M
2020-05-07,31.5,31.51,31.66,31.21,7.73M
2020-05-10,32.0,31.86,32.4,31.61,1.98M
2020-05-11,31.8,31.97,32.28,31.4,11.32M
2020-05-12,32.65,32.25,33.15,32.08,5.76M
2020-05-13,32.11,32.78,32.78,31.8,2.60M
2020-05-14,31.96,31.97,32.11,31.83,3.24M
2020-05-17,32.18,32.28,32.4,31.88,1.17M
2020-05-18,32.09,32.18,32.35,31.91,4.51M
2020-05-19,32.38,32.38,32.64,32.24,3.67M
2020-05-20,32.03,32.4,32.4,31.92,3.73M
2020-05-21,31.16,31.95,31.95,31.01,10.10M
2020-05-31,31.36,31.47,31.66,31.14,5.06M
2020-06-01,31.23,31.41,31.51,31.06,6.67M
2020-06-02,31.5,31.41,31.65,31.36,2.85M
2020-06-03,31.89,31.41,32.21,31.41,7.65M
2020-06-04,32.89,31.93,33.9,31.93,10.53M
2020-06-07,34.74,33.91,35.02,33.91,2.88M
2020-06-08,34.74,34.9,34.9,34.16,2.88M
2020-06-09,34.41,34.42,34.8,34.15,2.22M
2020-06-10,33.81,34.2,34.2,33.7,6.47M
2020-06-11,33.65,33.66,33.83,33.55,2.60M
2020-06-14,33.59,33.45,33.9,33.15,1.73M
2020-06-15,33.1,33.65,33.9,32.81,19.87M
2020-06-16,34.24,33.9,34.64,33.9,2.19M
2020-06-17,34.11,34.15,34.3,33.9,5.85M
2020-06-18,33.88,34.12,34.12,33.73,10.55M
2020-06-21,33.69,33.78,33.9,33.05,488.81K
2020-06-22,33.27,33.76,33.8,32.96,4.58M
2020-06-23,33.23,33.4,33.4,32.85,3.28M
2020-06-24,33.88,33.65,34.04,33.65,2.89M
2020-06-25,33.24,33.85,33.85,33.15,2.04M
2020-06-28,32.88,33.15,33.15,32.65,2.37M
2020-06-29,32.41,32.8,32.8,32.21,2.68M
2020-06-30,32.18,32.4,32.4,31.93,6.32M
2020-07-05,32.8,32.89,33.13,32.4,2.51M
2020-07-06,33.27,33.02,33.65,32.91,11.22M
2020-07-07,33.11,33.55,33.55,32.9,20.67M
2020-07-08,33.44,33.16,33.63,33.16,6.47M
2020-07-09,33.06,33.21,33.27,32.9,3.06M
2020-07-12,33.24,33.14,33.41,32.9,803.21K
2020-07-13,32.92,33.12,33.4,32.65,2.13M
2020-07-14,32.76,32.71,33.0,32.38,1.70M
2020-07-15,32.15,32.7,33.15,30.91,4.23M
2020-07-16,31.38,31.66,31.67,30.93,2.93M
2020-07-19,30.61,31.21,31.41,30.07,1.72M
2020-07-20,31.17,30.63,31.41,30.63,3.72M
2020-07-21,32.01,31.4,32.4,31.38,10.83M
2020-07-22,31.43,32.08,32.08,30.9,3.99M
2020-07-26,31.2,31.41,31.51,30.91,1.15M
2020-07-27,31.61,31.33,31.88,31.26,3.30M
2020-07-28,31.47,31.66,31.81,31.21,5.16M
2020-07-29,31.4,31.41,31.66,31.22,4.12M
2020-08-04,31.08,31.41,31.41,30.91,5.33M
2020-08-05,31.36,31.16,31.51,31.16,4.79M
2020-08-06,31.93,31.41,32.13,31.26,3.92M
2020-08-09,32.48,32.14,32.72,31.83,2.86M
2020-08-10,32.17,32.51,32.85,31.81,2.72M
2020-08-11,31.76,32.4,32.4,31.47,1.62M
2020-08-12,31.82,31.91,32.1,31.49,2.20M
2020-08-13,32.15,32.1,32.34,31.91,4.11M
2020-08-16,32.64,32.16,32.9,32.16,4.73M
2020-08-17,33.07,32.58,33.3,32.41,5.99M
2020-08-18,32.9,33.02,33.02,32.65,4.55M
2020-08-19,33.09,32.9,33.25,32.66,4.64M
2020-08-23,33.79,33.27,34.02,33.24,2.93M
2020-08-24,33.88,33.9,33.97,33.68,7.21M
2020-08-25,34.19,33.9,34.39,33.9,9.83M
2020-08-26,34.19,34.1,34.2,33.93,7.66M
2020-08-27,34.23,34.25,34.39,33.9,3.95M
2020-08-30,34.07,34.24,34.24,33.95,235.21K
2020-08-31,33.69,33.91,34.07,33.41,3.00M
2020-09-01,33.33,33.41,33.65,33.05,2.46M
2020-09-02,33.24,33.08,33.35,33.05,1.69M
2020-09-03,33.23,33.16,33.65,32.97,1.45M
2020-09-06,33.05,32.91,33.4,32.83,1.44M
2020-09-07,33.37,33.23,33.6,33.23,1.27M
2020-09-08,33.24,33.23,33.4,33.0,1.47M
2020-09-09,33.4,33.4,33.49,33.08,2.13M
2020-09-10,33.72,33.4,33.88,33.4,1.31M
2020-09-13,33.87,33.7,34.05,33.41,1.79M
2020-09-14,33.57,33.7,33.9,33.4,1.75M
2020-09-15,33.75,33.65,33.89,33.42,469.02K
2020-09-16,33.95,33.68,34.13,33.68,2.47M
2020-09-17,33.58,33.95,33.95,33.41,5.98M
2020-09-20,33.16,33.05,33.59,32.9,2.02M
2020-09-21,33.29,33.1,33.6,33.09,1.84M
2020-09-22,33.47,33.2,33.89,33.03,985.45K
2020-09-23,33.42,33.66,33.68,33.3,1.70M
2020-09-24,33.39,33.4,33.47,33.15,1.81M
2020-09-27,33.35,33.54,33.65,33.18,949.20K
2020-09-28,33.3,33.25,33.4,33.25,1.65M
2020-09-29,33.19,33.3,33.3,33.13,4.67M
2020-09-30,33.18,33.15,33.33,33.11,2.98M
2020-10-01,33.23,33.16,33.4,33.15,776.01K
2020-10-04,33.17,33.13,33.3,33.1,381.18K
2020-10-05,33.11,33.4,33.55,32.9,918.23K
2020-10-06,33.42,33.15,33.78,33.15,2.29M
2020-10-07,34.08,33.68,34.22,33.68,2.98M
2020-10-11,33.89,34.1,34.15,33.68,1.33M
2020-10-12,33.88,33.9,33.9,33.65,1.91M
2020-10-13,33.7,33.9,33.9,33.5,1.66M
2020-10-14,33.71,33.65,33.8,33.64,3.67M
2020-10-15,33.76,33.64,33.85,33.51,2.84M
2020-10-18,33.43,33.7,33.7,33.18,697.47K
2020-10-19,33.24,33.19,33.4,33.11,1.07M
2020-10-20,33.3,33.09,33.4,33.09,1.80M
2020-10-21,33.2,33.26,33.39,33.14,1.59M
2020-10-25,30.82,29.96,31.41,29.88,7.00M
2020-10-26,30.14,30.9,30.9,29.91,10.48M
2020-10-27,30.27,30.21,30.71,30.13,14.44M
2020-10-28,30.44,30.3,30.66,30.11,6.46M
2020-11-01,30.42,30.39,30.54,30.17,3.67M
2020-11-02,30.64,30.41,31.16,30.41,5.68M
2020-11-03,31.15,31.15,31.4,30.86,1.92M
2020-11-04,31.22,31.28,31.36,31.01,1.63M
2020-11-05,31.53,31.21,31.71,30.91,4.81M
2020-11-08,31.64,31.46,31.86,31.41,1.62M
2020-11-09,31.75,31.83,31.91,31.56,2.84M
2020-11-10,32.34,32.13,32.85,32.09,8.18M
2020-11-11,32.37,32.35,32.4,32.27,2.44M
2020-11-12,32.31,32.26,32.39,31.94,7.75M
2020-11-15,31.92,32.38,32.38,31.71,4.15M
2020-11-16,31.82,31.91,32.1,31.66,1.71M
2020-11-17,31.72,31.71,31.88,31.61,2.82M
2020-11-18,31.59,31.56,31.77,31.41,2.41M
2020-11-19,31.23,31.45,31.45,31.13,2.42M
2020-11-22,31.08,31.16,31.16,30.92,1.33M
2020-11-23,30.96,31.21,31.36,30.81,2.83M
2020-11-24,31.17,31.02,31.46,30.84,2.26M
2020-11-25,31.56,31.41,31.89,31.36,2.87M
2020-11-26,31.25,31.41,31.61,31.16,3.59M
2020-11-29,31.24,31.31,31.41,31.16,803.97K
2020-11-30,31.02,31.4,31.41,30.91,10.87M
2020-12-01,31.48,31.44,31.65,31.28,1.92M
2020-12-02,31.38,31.41,31.58,31.01,5.17M
2020-12-03,31.24,31.13,31.38,31.03,4.18M
2020-12-06,31.23,30.98,31.37,30.98,752.96K
2020-12-07,31.2,31.08,31.26,31.04,3.06M
2020-12-08,31.21,31.11,31.31,31.11,820.87K
2020-12-09,31.15,31.12,31.41,31.01,1.83M
2020-12-10,31.21,31.35,31.4,31.06,1.49M
2020-12-13,31.24,31.16,31.28,31.16,800.19K
2020-12-14,31.16,31.3,31.3,31.08,3.38M
2020-12-15,31.18,31.15,31.23,31.12,3.00M
2020-12-16,31.09,31.11,31.35,30.92,3.21M
2020-12-17,30.42,30.96,31.16,30.16,8.23M
2020-12-20,30.19,30.19,30.41,29.97,4.12M
2020-12-21,29.97,30.16,30.16,29.46,7.21M
2020-12-22,29.85,29.96,30.01,29.64,1.56M
2020-12-23,29.85,29.91,30.11,29.69,1.23M
2020-12-24,29.84,29.72,30.16,29.57,1.69M
2020-12-27,29.43,29.85,29.85,29.41,344.95K
2020-12-28,29.47,29.41,29.67,29.41,962.78K
2020-12-29,29.42,29.42,29.66,29.18,2.31M
2020-12-30,29.49,29.46,29.64,29.41,1.41M
2020-12-31,29.51,29.66,29.66,29.41,2.30M
2021-01-03,29.48,29.61,29.66,29.19,261.80K
2021-01-04,29.33,29.64,29.66,29.2,3.05M
2021-01-05,29.31,29.41,29.48,29.16,3.09M
2021-01-06,29.52,29.18,29.79,29.18,2.50M
2021-01-10,30.54,29.89,30.77,29.89,2.69M
2021-01-11,30.87,30.65,31.11,30.51,6.09M
2021-01-12,31.43,31.1,31.66,30.91,7.09M
2021-01-13,31.47,31.41,31.61,31.01,5.25M
2021-01-14,31.67,31.53,31.81,31.31,3.66M
2021-01-17,31.4,31.41,31.61,31.28,315.02K
2021-01-18,31.44,31.29,31.58,31.29,837.76K
2021-01-19,31.56,31.41,31.9,31.4,1.56M
